PAGEMIEG,PATTCRU,PATTSITC,PATTSKP,PEDUCMIE,PEFATINC,PFMTYPG,PFTENUR,PLFFPTME,PNBEARG,PPVRES,PWAPRVAL,PWASTDEP,PWATFS,PWDPRMOR,PWDSLOAN,PWDSTCRD,PWDSTLOC,PWNETWPG,TOTAL_DEBT,LIQUID_ASSETS,HOME_EQUITY,DEBT_TO_INCOME,LIQUIDITY_TO_INCOME,HOME_EQUITY_TO_VALUE,SAVINGS_GAP,CLUSTER,FRS_BASELINE,FRS_TIER_BASELINE
5.0,2.0,2.0,1.0,1.0,18375.0,1.0,3.0,3.0,0.0,24.0,0.0,5.0,0.0,0.0,0.0,3700.0,0.0,25305.0,3700.0,5.0,0.0,0.20136054421768707,0.00027210884353741496,,-3695.0,1,40.312468618709914,Coping
4.0,3.0,3.0,2.0,3.0,166850.0,9.0,2.0,1.0,2.0,47.0,1200000.0,5.0,0.0,430000.0,0.0,450.0,5000.0,2856555.0,435450.0,5.0,770000.0,2.6098291878933173,2.9967036260113875e-05,0.6416666666666667,-445.0,0,40.342298509195516,Coping
5.0,4.0,2.0,2.0,4.0,85050.0,4.0,1.0,2.0,3.0,24.0,650000.0,30.0,30.0,0.0,0.0,0.0,0.0,1636560.0,0.0,60.0,650000.0,0.0,0.0007054673721340388,1.0,60.0,1,46.71064097071837,Coping
6.0,4.0,2.0,2.0,2.0,36175.0,1.0,1.0,2.0,1.0,59.0,550000.0,1000.0,0.0,0.0,0.0,550.0,0.0,590200.0,550.0,1000.0,550000.0,0.01520387007601935,0.027643400138217002,1.0,450.0,1,44.25305534188229,Coping
5.0,4.0,3.0,2.0,2.0,78825.0,1.0,1.0,1.0,1.0,59.0,575000.0,80000.0,35000.0,0.0,0.0,0.0,0.0,1138500.0,0.0,115000.0,575000.0,0.0,1.4589280050745321,1.0,115000.0,1,60.87173483776422,Stable
6.0,4.0,2.0,2.0,1.0,65875.0,4.0,1.0,3.0,0.0,24.0,210000.0,5000.0,100000.0,0.0,0.0,0.0,0.0,337500.0,0.0,105000.0,210000.0,0.0,1.5939278937381405,1.0,105000.0,1,60.696954267592396,Stable
6.0,4.0,3.0,2.0,4.0,138250.0,2.0,1.0,1.0,1.0,59.0,3000000.0,5000.0,60000.0,0.0,0.0,0.0,0.0,6550000.0,0.0,65000.0,3000000.0,0.0,0.4701627486437613,1.0,65000.0,1,55.07995331593618,Stable
6.0,4.0,3.0,2.0,4.0,54275.0,1.0,1.0,3.0,1.0,12.0,260000.0,25000.0,82500.0,0.0,0.0,0.0,0.0,1522500.0,0.0,107500.0,260000.0,0.0,1.9806540764624596,1.0,107500.0,1,62.64624391376498,Stable
6.0,4.0,2.0,2.0,4.0,38000.0,2.0,3.0,3.0,0.0,24.0,0.0,39000.0,0.0,0.0,0.0,0.0,0.0,75750.0,0.0,39000.0,0.0,0.0,1.0263157894736843,,39000.0,1,52.9330621570909,Stable
4.0,4.0,3.0,2.0,4.0,260625.0,4.0,1.0,1.0,3.0,35.0,2000000.0,925000.0,240000.0,0.0,0.0,0.0,0.0,4958000.0,0.0,1165000.0,2000000.0,0.0,4.4700239808153475,1.0,1165000.0,1,95.211489565439,Thriving
4.0,3.0,2.0,2.0,1.0,78875.0,3.0,3.0,1.0,1.0,24.0,0.0,7000.0,15000.0,0.0,0.0,0.0,0.0,107500.0,0.0,22000.0,0.0,0.0,0.27892234548335976,,22000.0,1,49.21855384780818,Stable
3.0,4.0,1.0,2.0,4.0,99650.0,9.0,2.0,1.0,2.0,10.0,100000.0,10000.0,29000.0,16500.0,0.0,0.0,0.0,299550.0,16500.0,39000.0,83500.0,0.16557952834922227,0.3913697942799799,0.835,39000.0,1,49.00417875433407,Stable
4.0,4.0,2.0,2.0,3.0,110575.0,4.0,3.0,2.0,2.0,24.0,0.0,15500.0,40000.0,0.0,1250.0,0.0,0.0,738575.0,1250.0,55500.0,0.0,0.011304544426859598,0.5019217725525661,,55500.0,1,53.590074792773315,Stable
4.0,4.0,2.0,2.0,4.0,105425.0,3.0,1.0,1.0,2.0,35.0,1350000.0,44000.0,125000.0,0.0,0.0,0.0,0.0,1858000.0,0.0,169000.0,1350000.0,0.0,1.6030353331752432,1.0,169000.0,1,65.16859518722555,Thriving
5.0,3.0,2.0,2.0,4.0,202150.0,4.0,1.0,2.0,2.0,35.0,1000000.0,50000.0,0.0,0.0,0.0,12000.0,20000.0,6366500.0,32000.0,50000.0,1000000.0,0.15829829334652487,0.24734108335394508,1.0,38000.0,1,45.35363271371162,Coping
2.0,3.0,1.0,2.0,9.0,40675.0,1.0,2.0,1.0,1.0,10.0,240000.0,5500.0,1750.0,210000.0,0.0,2400.0,30000.0,43650.0,242400.0,7250.0,30000.0,5.959434542102028,0.1782421634910879,0.125,4850.0,0,23.867013920150328,At Risk
6.0,4.0,3.0,2.0,3.0,109100.0,2.0,1.0,3.0,0.0,35.0,360000.0,47500.0,180000.0,0.0,0.0,0.0,0.0,1379000.0,0.0,227500.0,360000.0,0.0,2.085242896425298,1.0,227500.0,1,70.35771659101951,Thriving
4.0,4.0,3.0,2.0,4.0,225025.0,4.0,1.0,1.0,3.0,24.0,575000.0,35000.0,7750.0,0.0,0.0,0.0,0.0,3537250.0,0.0,42750.0,575000.0,0.0,0.1899788912343073,1.0,42750.0,1,56.15083232254806,Stable
6.0,4.0,3.0,2.0,2.0,22425.0,1.0,3.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43500.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,43.91307392542513,Coping
2.0,4.0,3.0,2.0,2.0,124125.0,9.0,1.0,1.0,3.0,35.0,5250000.0,750000.0,47500.0,0.0,0.0,0.0,0.0,24122500.0,0.0,797500.0,5250000.0,0.0,6.424974823766364,1.0,797500.0,1,95.4944758045925,Thriving
4.0,4.0,2.0,2.0,4.0,84275.0,3.0,1.0,9.0,1.0,59.0,1300000.0,55000.0,65000.0,0.0,0.0,0.0,0.0,3152500.0,0.0,120000.0,1300000.0,0.0,1.4239098190447939,1.0,120000.0,1,61.11236448197528,Stable
3.0,4.0,3.0,2.0,4.0,1400.0,1.0,3.0,1.0,0.0,35.0,0.0,7750.0,19000.0,0.0,0.0,0.0,0.0,103700.0,0.0,26750.0,0.0,0.0,19.107142857142858,,26750.0,1,96.06302893342034,Thriving
6.0,4.0,2.0,1.0,4.0,93500.0,9.0,3.0,1.0,9.0,48.0,0.0,1500.0,10000.0,0.0,0.0,250.0,0.0,22900.0,250.0,11500.0,0.0,0.00267379679144385,0.12299465240641712,,11250.0,1,48.17822673251086,Stable
7.0,1.0,3.0,2.0,2.0,73300.0,1.0,1.0,3.0,1.0,35.0,80000.0,310000.0,92500.0,0.0,0.0,0.0,0.0,2410000.0,0.0,402500.0,80000.0,0.0,5.491132332878581,1.0,402500.0,1,88.00783641119916,Thriving
5.0,4.0,2.0,2.0,2.0,88325.0,2.0,1.0,3.0,1.0,47.0,280000.0,145000.0,0.0,0.0,0.0,0.0,0.0,476000.0,0.0,145000.0,280000.0,0.0,1.6416643079535804,1.0,145000.0,1,63.67209160014116,Stable
6.0,4.0,1.0,2.0,4.0,47600.0,1.0,1.0,2.0,1.0,46.0,75000.0,13000.0,62500.0,0.0,0.0,0.0,2000.0,342180.0,2000.0,75500.0,75000.0,0.04201680672268908,1.5861344537815125,1.0,75500.0,1,58.47143126110311,Stable
3.0,3.0,1.0,2.0,4.0,118000.0,3.0,2.0,1.0,2.0,24.0,750000.0,950.0,3000.0,600000.0,0.0,19000.0,80000.0,352500.0,699000.0,3950.0,150000.0,5.923728813559322,0.03347457627118644,0.2,-15050.0,0,17.012220873155318,At Risk
4.0,4.0,1.0,2.0,3.0,159650.0,3.0,3.0,1.0,3.0,35.0,0.0,34000.0,6000.0,0.0,12000.0,0.0,0.0,309200.0,12000.0,40000.0,0.0,0.07516442217350454,0.2505480739116818,,40000.0,1,53.36280242422542,Stable
6.0,4.0,3.0,2.0,3.0,11725.0,2.0,1.0,3.0,0.0,35.0,1500000.0,40000.0,160000.0,0.0,0.0,0.0,0.0,2537550.0,0.0,200000.0,1500000.0,0.0,17.057569296375267,1.0,200000.0,1,97.14026268230259,Thriving
5.0,4.0,2.0,2.0,3.0,87125.0,2.0,2.0,3.0,0.0,35.0,750000.0,9500.0,220000.0,50000.0,0.0,0.0,0.0,1629500.0,50000.0,229500.0,700000.0,0.5738880918220947,2.6341463414634148,0.9333333333333333,229500.0,1,70.88165620457153,Thriving
7.0,4.0,3.0,2.0,9.0,26700.0,1.0,3.0,3.0,0.0,10.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,11400.0,0.0,7000.0,0.0,0.0,0.26217228464419473,,7000.0,1,46.07986051135234,Coping
6.0,4.0,1.0,2.0,4.0,267625.0,9.0,1.0,1.0,2.0,48.0,1100000.0,41000.0,60000.0,0.0,0.0,0.0,13500.0,9547500.0,13500.0,101000.0,1100000.0,0.05044371788883699,0.3773937412424101,1.0,101000.0,1,61.67830804789555,Stable
7.0,6.0,2.0,2.0,3.0,13000.0,1.0,3.0,3.0,0.0,24.0,0.0,5500.0,0.0,0.0,0.0,16000.0,0.0,9000.0,16000.0,5500.0,0.0,1.2307692307692308,0.4230769230769231,,-10500.0,1,31.496468865005202,At Risk
5.0,4.0,3.0,2.0,4.0,254025.0,3.0,2.0,1.0,3.0,35.0,1200000.0,75000.0,105000.0,390000.0,20000.0,8000.0,38000.0,2291005.0,456000.0,180000.0,810000.0,1.7950989075878359,0.70859167404783,0.675,172000.0,0,52.47568897733041,Stable
5.0,4.0,2.0,2.0,3.0,69850.0,1.0,2.0,1.0,1.0,48.0,400000.0,3900.0,11000.0,97500.0,0.0,0.0,0.0,937150.0,97500.0,14900.0,302500.0,1.395848246241947,0.2133142448103078,0.75625,14900.0,1,42.15907126641806,Coping
6.0,4.0,2.0,2.0,3.0,47500.0,4.0,3.0,3.0,0.0,59.0,0.0,9000.0,13500.0,0.0,0.0,0.0,0.0,32400.0,0.0,22500.0,0.0,0.0,0.47368421052631576,,22500.0,1,49.073861757055404,Stable
6.0,4.0,3.0,2.0,2.0,24000.0,1.0,2.0,3.0,0.0,35.0,260000.0,950.0,0.0,12000.0,0.0,0.0,0.0,331950.0,12000.0,950.0,248000.0,0.5,0.03958333333333333,0.9538461538461539,950.0,1,42.750408480162974,Coping
1.0,3.0,3.0,2.0,4.0,2200.0,2.0,3.0,3.0,0.0,35.0,0.0,47500.0,0.0,0.0,0.0,775.0,0.0,311225.0,775.0,47500.0,0.0,0.3522727272727273,21.59090909090909,,46725.0,1,96.0128940347804,Thriving
6.0,4.0,1.0,2.0,2.0,131750.0,2.0,1.0,3.0,0.0,35.0,1200000.0,1300000.0,145000.0,0.0,0.0,0.0,0.0,5437500.0,0.0,1445000.0,1200000.0,0.0,10.96774193548387,1.0,1445000.0,1,98.80702172756286,Thriving
6.0,4.0,3.0,2.0,2.0,45750.0,1.0,1.0,1.0,1.0,35.0,200000.0,24000.0,7250.0,0.0,0.0,0.0,0.0,852250.0,0.0,31250.0,200000.0,0.0,0.6830601092896175,1.0,31250.0,1,50.73587914569879,Stable
2.0,1.0,2.0,1.0,3.0,111700.0,4.0,2.0,1.0,2.0,59.0,1000000.0,1900.0,950.0,155000.0,12500.0,7000.0,0.0,1009100.0,174500.0,2850.0,845000.0,1.5622202327663384,0.025514771709937333,0.845,-4150.0,1,37.49305167811319,At Risk
7.0,4.0,2.0,2.0,3.0,75625.0,1.0,1.0,3.0,0.0,35.0,1200000.0,430000.0,135000.0,0.0,0.0,0.0,0.0,2546750.0,0.0,565000.0,1200000.0,0.0,7.471074380165289,1.0,565000.0,1,94.2859639667778,Thriving
6.0,6.0,3.0,2.0,4.0,26000.0,1.0,3.0,3.0,0.0,35.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,200.0,0.0,0.0,0.007692307692307693,,200.0,1,44.12902687326976,Coping
3.0,3.0,3.0,2.0,3.0,102850.0,3.0,2.0,1.0,2.0,24.0,310000.0,25000.0,0.0,165000.0,0.0,0.0,0.0,582000.0,165000.0,25000.0,145000.0,1.6042780748663101,0.24307243558580457,0.46774193548387094,25000.0,1,39.88297227295492,Coping
5.0,4.0,1.0,2.0,3.0,150100.0,1.0,2.0,1.0,1.0,47.0,380000.0,85000.0,0.0,190000.0,0.0,0.0,0.0,1360000.0,190000.0,85000.0,190000.0,1.2658227848101267,0.5662891405729513,0.5,85000.0,1,47.76977420278739,Coping
6.0,4.0,2.0,2.0,4.0,305350.0,2.0,1.0,2.0,2.0,35.0,950000.0,40000.0,52500.0,0.0,0.0,0.0,15000.0,4457500.0,15000.0,92500.0,950000.0,0.04912395611593254,0.3029310627149173,1.0,92500.0,1,62.460188406136105,Stable
6.0,2.0,2.0,2.0,2.0,22000.0,1.0,3.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7250.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,43.894248301075024,Coping
3.0,3.0,2.0,2.0,4.0,90250.0,9.0,2.0,1.0,3.0,47.0,350000.0,14500.0,0.0,175000.0,0.0,2100.0,30000.0,721400.0,207100.0,14500.0,175000.0,2.294736842105263,0.16066481994459833,0.5,12400.0,1,35.987155436210514,At Risk
7.0,4.0,3.0,2.0,4.0,78075.0,1.0,1.0,3.0,0.0,59.0,950000.0,850000.0,175000.0,0.0,0.0,0.0,0.0,2877000.0,0.0,1025000.0,950000.0,0.0,13.128402177393532,1.0,1025000.0,1,99.23980057072997,Thriving
7.0,6.0,3.0,2.0,4.0,108000.0,9.0,1.0,3.0,0.0,46.0,700000.0,2400000.0,0.0,0.0,0.0,0.0,0.0,5895000.0,0.0,2400000.0,700000.0,0.0,22.22222222222222,1.0,2400000.0,1,99.32650005878187,Thriving
5.0,4.0,2.0,2.0,4.0,157075.0,4.0,1.0,1.0,2.0,35.0,1200000.0,24000.0,65000.0,0.0,9250.0,5750.0,33000.0,3714500.0,48000.0,89000.0,1200000.0,0.30558650326277254,0.5666083081330574,1.0,83250.0,1,52.21998739230433,Stable
6.0,4.0,3.0,2.0,1.0,30825.0,1.0,3.0,6.0,0.0,59.0,0.0,950000.0,0.0,0.0,0.0,0.0,0.0,983500.0,0.0,950000.0,0.0,0.0,30.819140308191404,,950000.0,1,99.22699189451669,Thriving
7.0,4.0,3.0,2.0,3.0,54350.0,2.0,1.0,3.0,0.0,24.0,410000.0,140000.0,150000.0,0.0,0.0,0.0,0.0,1107000.0,0.0,290000.0,410000.0,0.0,5.335786568537259,1.0,290000.0,1,84.70041966746106,Thriving
2.0,4.0,3.0,2.0,2.0,108750.0,9.0,3.0,1.0,2.0,46.0,0.0,9000.0,2900.0,0.0,1600.0,3500.0,0.0,440600.0,5100.0,11900.0,0.0,0.04689655172413793,0.10942528735632184,,8400.0,1,45.95372956514723,Coping
4.0,3.0,3.0,2.0,2.0,48325.0,9.0,1.0,1.0,1.0,10.0,165000.0,33000.0,47500.0,0.0,0.0,125.0,2400.0,320725.0,2525.0,80500.0,165000.0,0.05225038799793068,1.6658044490429385,1.0,80375.0,1,59.09887872393686,Stable
6.0,4.0,3.0,2.0,4.0,46175.0,1.0,1.0,3.0,0.0,24.0,1500000.0,420000.0,80000.0,0.0,0.0,0.0,0.0,2481000.0,0.0,500000.0,1500000.0,0.0,10.828370330265296,1.0,500000.0,1,97.03205621461969,Thriving
5.0,4.0,3.0,2.0,4.0,163625.0,2.0,1.0,1.0,2.0,59.0,1650000.0,175000.0,210000.0,0.0,0.0,0.0,0.0,4222750.0,0.0,385000.0,1650000.0,0.0,2.3529411764705883,1.0,385000.0,1,78.95453991187445,Thriving
3.0,4.0,2.0,2.0,2.0,49725.0,1.0,2.0,1.0,1.0,48.0,95000.0,650.0,35000.0,135000.0,0.0,2000.0,0.0,21650.0,137000.0,35650.0,-40000.0,2.7551533433886375,0.7169431875314228,-0.42105263157894735,33650.0,1,32.43685134100242,At Risk
7.0,6.0,3.0,2.0,1.0,33325.0,1.0,1.0,3.0,0.0,24.0,300000.0,6000.0,10000.0,0.0,0.0,0.0,0.0,589000.0,0.0,16000.0,300000.0,0.0,0.48012003000750186,1.0,16000.0,1,48.17762136307604,Stable
6.0,4.0,2.0,2.0,4.0,67775.0,2.0,1.0,3.0,1.0,59.0,525000.0,8750.0,48000.0,0.0,0.0,500.0,0.0,1194500.0,500.0,56750.0,525000.0,0.0073773515308004425,0.8373293987458502,1.0,56250.0,1,53.445228964296454,Stable
5.0,4.0,2.0,2.0,3.0,6600.0,9.0,1.0,9.0,9.0,11.0,250000.0,125.0,1300.0,0.0,0.0,32000.0,0.0,473425.0,32000.0,1425.0,250000.0,4.848484848484849,0.2159090909090909,1.0,-30575.0,1,16.07341699177872,At Risk
6.0,4.0,2.0,2.0,4.0,113900.0,2.0,1.0,1.0,2.0,47.0,725000.0,4750.0,80000.0,0.0,0.0,0.0,0.0,3197250.0,0.0,84750.0,725000.0,0.0,0.7440737489025461,1.0,84750.0,1,56.62497075813165,Stable
4.0,4.0,1.0,2.0,3.0,201400.0,9.0,2.0,1.0,3.0,24.0,450000.0,0.0,0.0,290000.0,0.0,0.0,77500.0,5369500.0,367500.0,0.0,160000.0,1.8247269116186693,0.0,0.35555555555555557,0.0,0,39.62223615330577,Coping
5.0,4.0,2.0,2.0,4.0,13725.0,1.0,2.0,2.0,0.0,35.0,950000.0,65000.0,0.0,210000.0,0.0,0.0,0.0,3645000.0,210000.0,65000.0,740000.0,15.300546448087431,4.735883424408015,0.7789473684210526,65000.0,0,54.891293144627596,Stable
6.0,4.0,2.0,2.0,4.0,54925.0,1.0,1.0,2.0,1.0,24.0,250000.0,0.0,6750.0,0.0,0.0,0.0,4750.0,744000.0,4750.0,6750.0,250000.0,0.0864815657715066,0.12289485662266728,1.0,6750.0,1,46.29310253368097,Coping
6.0,4.0,2.0,2.0,2.0,66000.0,2.0,1.0,3.0,0.0,47.0,250000.0,2300.0,0.0,0.0,0.0,2000.0,0.0,503800.0,2000.0,2300.0,250000.0,0.030303030303030304,0.03484848484848485,1.0,300.0,1,44.434511069896985,Coping
2.0,4.0,3.0,2.0,4.0,138300.0,3.0,2.0,1.0,2.0,47.0,260000.0,35000.0,1550.0,125000.0,14500.0,0.0,0.0,474600.0,139500.0,36550.0,135000.0,1.0086767895878526,0.26428054953000724,0.5192307692307693,36550.0,1,43.834360794338814,Coping
3.0,3.0,2.0,2.0,2.0,110925.0,2.0,3.0,1.0,2.0,12.0,0.0,1500.0,0.0,0.0,0.0,10000.0,0.0,156250.0,10000.0,1500.0,0.0,0.09015100292990759,0.013522650439486139,,-8500.0,1,39.488959279447315,Coping
4.0,4.0,2.0,2.0,9.0,70200.0,3.0,2.0,1.0,1.0,46.0,290000.0,6000.0,0.0,170000.0,0.0,0.0,0.0,258750.0,170000.0,6000.0,120000.0,2.421652421652422,0.08547008547008547,0.41379310344827586,6000.0,1,34.66965258919076,At Risk
5.0,4.0,3.0,2.0,3.0,80400.0,2.0,1.0,3.0,1.0,12.0,320000.0,5750.0,44000.0,0.0,0.0,14000.0,1050.0,1815900.0,15050.0,49750.0,320000.0,0.18718905472636815,0.6187810945273632,1.0,35750.0,1,40.58151561793578,Coping
6.0,4.0,1.0,2.0,2.0,58300.0,2.0,1.0,3.0,0.0,11.0,260000.0,28000.0,0.0,0.0,0.0,0.0,0.0,655500.0,0.0,28000.0,260000.0,0.0,0.48027444253859347,1.0,28000.0,1,49.855817794380776,Stable
7.0,2.0,3.0,2.0,9.0,42900.0,1.0,1.0,3.0,0.0,12.0,250000.0,3900.0,0.0,0.0,0.0,0.0,0.0,433900.0,0.0,3900.0,250000.0,0.0,0.09090909090909091,1.0,3900.0,1,45.57550607164284,Coping
5.0,4.0,3.0,2.0,2.0,135425.0,2.0,2.0,1.0,1.0,46.0,350000.0,3100.0,22000.0,85000.0,0.0,0.0,0.0,1186600.0,85000.0,25100.0,265000.0,0.6276536828502861,0.18534244046520215,0.7571428571428571,25100.0,1,46.723238390602596,Coping
6.0,4.0,3.0,2.0,4.0,174475.0,2.0,1.0,3.0,1.0,24.0,180000.0,230000.0,25000.0,0.0,0.0,0.0,0.0,2804000.0,0.0,255000.0,180000.0,0.0,1.461527439461241,1.0,255000.0,1,70.55023713565193,Thriving
7.0,4.0,3.0,2.0,2.0,5650.0,4.0,1.0,6.0,0.0,35.0,1600000.0,40000.0,0.0,0.0,85000.0,0.0,0.0,1574000.0,85000.0,40000.0,1600000.0,15.044247787610619,7.079646017699115,1.0,40000.0,0,70.28116283502804,Thriving
6.0,3.0,2.0,2.0,2.0,52575.0,2.0,2.0,3.0,0.0,11.0,250000.0,675.0,0.0,26000.0,0.0,4000.0,8750.0,398225.0,38750.0,675.0,224000.0,0.7370423204945317,0.012838801711840228,0.896,-3325.0,1,39.308023758871805,Coping
4.0,4.0,2.0,2.0,3.0,263875.0,3.0,2.0,1.0,3.0,59.0,825000.0,25000.0,200000.0,19000.0,0.0,2600.0,0.0,2421400.0,21600.0,225000.0,806000.0,0.0818569398389389,0.8526764566556134,0.9769696969696969,222400.0,1,67.16876596949778,Thriving
6.0,3.0,3.0,2.0,1.0,44950.0,1.0,3.0,1.0,1.0,24.0,0.0,2000.0,2000.0,0.0,0.0,1900.0,0.0,5100.0,1900.0,4000.0,0.0,0.042269187986651836,0.08898776418242492,,2100.0,1,43.9822243961763,Coping
2.0,4.0,3.0,2.0,4.0,91000.0,1.0,3.0,1.0,1.0,35.0,0.0,10500.0,4000.0,0.0,0.0,0.0,0.0,22150.0,0.0,14500.0,0.0,0.0,0.15934065934065933,,14500.0,1,48.65398517497334,Stable
5.0,4.0,1.0,2.0,4.0,304225.0,2.0,1.0,1.0,2.0,24.0,1000000.0,150000.0,210000.0,0.0,0.0,23000.0,0.0,3575500.0,23000.0,360000.0,1000000.0,0.07560193935409648,1.183334702933684,1.0,337000.0,1,60.834777557232634,Stable
5.0,4.0,3.0,2.0,4.0,152075.0,2.0,1.0,1.0,2.0,24.0,600000.0,9500.0,0.0,0.0,0.0,0.0,0.0,1263500.0,0.0,9500.0,600000.0,0.0,0.06246917639322703,1.0,9500.0,1,50.55035681237023,Stable
7.0,4.0,3.0,2.0,4.0,119350.0,2.0,1.0,3.0,0.0,35.0,440000.0,430000.0,0.0,0.0,0.0,0.0,0.0,1921500.0,0.0,430000.0,440000.0,0.0,3.6028487641390865,1.0,430000.0,1,83.81960939846793,Thriving
6.0,4.0,3.0,2.0,4.0,66025.0,4.0,2.0,1.0,2.0,24.0,380000.0,4750.0,50000.0,17500.0,0.0,0.0,0.0,906750.0,17500.0,54750.0,362500.0,0.2650511170011359,0.8292313517606967,0.9539473684210527,54750.0,1,52.53452167152744,Stable
5.0,4.0,3.0,2.0,1.0,122950.0,2.0,2.0,1.0,2.0,35.0,460000.0,1050.0,0.0,115000.0,0.0,30000.0,0.0,598730.0,145000.0,1050.0,345000.0,1.1793411956079707,0.00854005693371289,0.75,-28950.0,1,21.248520098179284,At Risk
1.0,4.0,2.0,2.0,4.0,157250.0,4.0,2.0,1.0,3.0,59.0,475000.0,15500.0,0.0,250000.0,0.0,0.0,270000.0,403010.0,520000.0,15500.0,225000.0,3.3068362480127185,0.0985691573926868,0.47368421052631576,15500.0,0,38.10636068243183,At Risk
6.0,4.0,3.0,2.0,3.0,22000.0,1.0,3.0,2.0,0.0,59.0,0.0,1800.0,0.0,0.0,0.0,9000.0,0.0,12800.0,9000.0,1800.0,0.0,0.4090909090909091,0.08181818181818182,,-7200.0,1,36.41493383786759,At Risk
4.0,4.0,3.0,2.0,2.0,79725.0,4.0,2.0,1.0,2.0,35.0,775000.0,260000.0,0.0,480000.0,0.0,0.0,0.0,835005.0,480000.0,260000.0,295000.0,6.020696142991533,3.2612104107870805,0.38064516129032255,260000.0,0,59.58999840293816,Stable
3.0,4.0,1.0,2.0,3.0,98250.0,3.0,2.0,1.0,2.0,35.0,450000.0,14500.0,0.0,105000.0,0.0,0.0,0.0,420500.0,105000.0,14500.0,345000.0,1.0687022900763359,0.1475826972010178,0.7666666666666667,14500.0,1,43.69882461640032,Coping
3.0,4.0,2.0,2.0,4.0,107225.0,2.0,2.0,1.0,2.0,35.0,900000.0,67500.0,240000.0,280000.0,0.0,0.0,0.0,2507500.0,280000.0,307500.0,620000.0,2.611331312660294,2.867801352296573,0.6888888888888889,307500.0,1,69.9455588029928,Thriving
3.0,4.0,3.0,2.0,4.0,159125.0,3.0,2.0,1.0,2.0,35.0,1400000.0,220000.0,185000.0,525000.0,0.0,0.0,0.0,2127000.0,525000.0,405000.0,875000.0,3.2992930086410057,2.5451688923802043,0.625,405000.0,0,72.12146699952096,Thriving
3.0,4.0,3.0,2.0,3.0,93325.0,1.0,2.0,1.0,1.0,47.0,210000.0,36000.0,1550.0,185000.0,0.0,0.0,0.0,699050.0,185000.0,37550.0,25000.0,1.982319849986606,0.4023573533351192,0.11904761904761904,37550.0,1,35.667589671766464,At Risk
5.0,4.0,1.0,2.0,3.0,125975.0,2.0,1.0,2.0,1.0,59.0,1500000.0,45000.0,0.0,0.0,0.0,0.0,0.0,3815000.0,0.0,45000.0,1500000.0,0.0,0.3572137328835086,1.0,45000.0,1,52.89650059266736,Stable
7.0,4.0,3.0,2.0,2.0,132375.0,1.0,1.0,3.0,0.0,48.0,600000.0,120000.0,200000.0,0.0,0.0,0.0,0.0,2345000.0,0.0,320000.0,600000.0,0.0,2.417374881964117,1.0,320000.0,1,76.1726943140952,Thriving
6.0,4.0,2.0,2.0,4.0,165525.0,2.0,1.0,3.0,0.0,59.0,3000000.0,1000.0,10000.0,0.0,0.0,0.0,67500.0,4018910.0,67500.0,11000.0,3000000.0,0.4077933846850929,0.0664552182449781,1.0,11000.0,1,50.52260355067535,Stable
3.0,3.0,2.0,2.0,9.0,136675.0,9.0,2.0,1.0,2.0,10.0,450000.0,3400.0,0.0,155000.0,0.0,7250.0,24000.0,406450.0,186250.0,3400.0,295000.0,1.3627217852569966,0.02487653191878544,0.6555555555555556,-3850.0,1,36.17223655314419,At Risk
2.0,4.0,3.0,2.0,3.0,171350.0,9.0,2.0,1.0,3.0,12.0,550000.0,1000.0,0.0,185000.0,0.0,0.0,0.0,1086000.0,185000.0,1000.0,365000.0,1.0796615115261161,0.005836008170411439,0.6636363636363637,1000.0,1,43.96124104433298,Coping
4.0,4.0,1.0,2.0,4.0,174000.0,9.0,2.0,1.0,3.0,59.0,1650000.0,23000.0,5000.0,300000.0,0.0,80.0,0.0,1897170.0,300080.0,28000.0,1350000.0,1.7245977011494253,0.16091954022988506,0.8181818181818182,27920.0,0,47.281245663186645,Coping
6.0,3.0,2.0,2.0,4.0,72275.0,2.0,1.0,3.0,0.0,12.0,525000.0,5000.0,0.0,0.0,0.0,50000.0,0.0,971500.0,50000.0,5000.0,525000.0,0.6918021445866482,0.06918021445866482,1.0,-45000.0,1,17.655827870566366,At Risk
3.0,3.0,2.0,2.0,2.0,134350.0,3.0,2.0,1.0,2.0,48.0,330000.0,4750.0,950.0,170000.0,0.0,21000.0,0.0,526200.0,191000.0,5700.0,160000.0,1.4216598436918497,0.04242649795310755,0.48484848484848486,-15300.0,1,24.340848904382685,At Risk
5.0,4.0,3.0,2.0,4.0,102375.0,2.0,1.0,1.0,1.0,24.0,700000.0,57500.0,77500.0,0.0,0.0,0.0,0.0,2481000.0,0.0,135000.0,700000.0,0.0,1.3186813186813187,1.0,135000.0,1,61.90417681609864,Stable
5.0,4.0,3.0,2.0,4.0,260275.0,2.0,1.0,3.0,1.0,35.0,3000000.0,87500.0,29000.0,0.0,0.0,0.0,0.0,4351500.0,0.0,116500.0,3000000.0,0.0,0.44760349630198826,1.0,116500.0,1,62.54848131062478,Stable
